,s_id,name,dob,experience,salary,dep_id,h_id,hid
3984,3985,Kelton,9/24/1990,31,46500,17,,870
3985,3986,Kelvin,3/25/1985,36,54000,5,,238
3986,3987,Kem,11/18/2001,20,30000,17,,897
3987,3988,Ken,6/29/2002,19,28500,7,,866
3988,3989,Kenan,7/13/1962,59,88500,20,,367
3989,3990,Kendal,7/12/2001,20,30000,6,,216
3990,3991,Kendall,5/13/1947,74,111000,15,,304
3991,3992,Kendell,9/25/1999,22,33000,9,,904
3992,3993,Kendra,3/21/1994,27,40500,7,,487
3993,3994,Kendrick,2/28/1947,74,111000,4,,1161
3994,3995,Kenia,3/22/1975,46,69000,11,,1126
3995,3996,Kenisha,11/21/2001,20,30000,1,,563
3996,3997,Kenji,4/11/1954,67,100500,16,,93
3997,3998,Kenley,2/3/1942,79,118500,8,,1148
3998,3999,Kenna,10/9/1942,79,118500,8,,49
3999,4000,Kennard,1/23/1993,28,42000,17,,690
4000,4001,Kennedi,8/8/1943,78,117000,5,,1380
4001,4002,Kennedy,1/21/1986,35,52500,17,,489
4002,4003,Kenneth,9/14/2002,19,28500,9,,940
4003,4004,Kenneth,6/22/1953,68,102000,8,,553
4004,4005,Kenney,8/25/1968,53,79500,2,,1109
4005,4006,Kennith,5/15/1965,56,84000,6,,772
4006,4007,Kennth,9/13/1953,68,102000,5,,342
4007,4008,Kenny,3/10/1941,80,120000,7,,771
4008,4009,Kent,1/14/1957,64,96000,6,,468
4009,4010,Kenton,7/13/2002,19,28500,11,,735
4010,4011,Kenya,12/14/1999,22,33000,3,,235
4011,4012,Kenyatta,10/21/1971,50,75000,18,,495
4012,4013,Kenyon,3/10/1986,35,52500,17,,300
4013,4014,Kenzie,3/14/1953,68,102000,9,,1471
4014,4015,Keon,3/5/1999,22,33000,2,,880
4015,4016,Keri,11/1/1985,36,54000,20,,983
4016,4017,Kermit,4/11/1995,26,39000,6,,440
4017,4018,Kerri,8/2/1959,62,93000,10,,834
4018,4019,Kerrie,10/20/2001,20,30000,15,,514
4019,4020,Kerry,9/21/2000,21,31500,19,,328
4020,4021,Kerwin,6/27/1989,32,48000,20,,1298
4021,4022,Kesha,3/23/1958,63,94500,15,,827
4022,4023,Keshaun,8/26/1996,25,37500,8,,383
4023,4024,Keshawn,9/8/2003,18,27000,15,,828
4024,4025,Keshia,2/28/2002,19,28500,7,,876
4025,4026,Kevan,4/17/1994,27,40500,17,,872
4026,4027,Keven,10/7/1987,34,51000,18,,163
4027,4028,Kevin,12/2/1953,68,102000,17,,1120
4028,4029,Kevon,4/13/2004,17,25500,17,,398
4029,4030,Keyla,3/3/1965,56,84000,18,,507
4030,4031,Keyon,2/21/1945,76,114000,18,,801
4031,4032,Keyshawn,1/6/2005,16,24000,1,,156
4032,4033,Khadijah,11/15/1954,67,100500,7,,942
4033,4034,Khalid,1/12/1973,48,72000,1,,978
4034,4035,Khalil,6/7/1946,75,112500,12,,1064
4035,4036,Khalilah,4/1/1945,76,114000,15,,1320
4036,4037,Khari,10/5/1980,41,61500,13,,261
4037,4038,Khiry,2/6/1993,28,42000,20,,824
4038,4039,Khloe,11/1/1989,32,48000,6,,280
4039,4040,Kia,3/2/1992,29,43500,18,,1062
4040,4041,Kian,9/12/1960,61,91500,7,,1015
4041,4042,Kiana,9/25/1991,30,45000,2,,114
4042,4043,Kianna,7/11/1989,32,48000,18,,892
4043,4044,Kiara,4/7/1987,34,51000,18,,101
4044,4045,Kiarra,12/19/1946,75,112500,15,,847
4045,4046,Kiefer,6/27/1995,26,39000,18,,188
4046,4047,Kiel,2/13/1964,57,85500,13,,205
4047,4048,Kiera,9/18/1967,54,81000,10,,1172
4048,4049,Kieran,5/18/1966,55,82500,14,,976
4049,4050,Kierra,5/27/2001,20,30000,19,,818
4050,4051,Kiersten,2/26/1968,53,79500,4,,818
4051,4052,Kieth,3/28/1949,72,108000,17,,131
4052,4053,Kiley,5/7/1956,65,97500,8,,862
4053,4054,Killian,4/27/1981,40,60000,1,,502
4054,4055,Kim,7/17/2003,18,27000,7,,1275
4055,4056,Kimball,3/1/1983,38,57000,5,,1353
4056,4057,Kimber,7/11/1976,45,67500,19,,1410
4057,4058,Kimberely,2/7/1947,74,111000,10,,575
4058,4059,Kimberlee,10/19/1970,51,76500,4,,575
4059,4060,Kimberley,9/6/1982,39,58500,15,,1089
4060,4061,Kimberli,5/25/1997,24,36000,9,,456
4061,4062,Kimberlie,11/14/1952,69,103500,18,,1264
4062,4063,Kimberly,12/10/1989,32,48000,8,,388
4063,4064,Kimora,12/21/1982,39,58500,2,,832
4064,4065,Kindra,3/26/1961,60,90000,17,,206
4065,4066,King,10/11/1965,56,84000,9,,598
4066,4067,King,1/16/1967,54,81000,16,,742
4067,4068,Kingston,12/4/1995,26,39000,13,,284
4068,4069,Kinley,5/27/1979,42,63000,3,,1054
4069,4070,Kinsey,3/25/2002,19,28500,12,,1321
4070,4071,Kinsley,3/12/1970,51,76500,11,,294
4071,4072,Kinte,10/16/1943,78,117000,5,,913
4072,4073,Kip,2/27/1978,43,64500,20,,643
4073,4074,Kipp,8/26/1946,75,112500,20,,438
4074,4075,Kira,10/28/1958,63,94500,5,,1413
4075,4076,Kirby,2/26/1994,27,40500,9,,1092
4076,4077,Kirk,6/29/1981,40,60000,8,,249
4077,4078,Kirsten,4/20/1954,67,100500,8,,601
4078,4079,Kirstie,12/1/1982,39,58500,4,,1011
4079,4080,Kirstin,1/15/1985,36,54000,8,,989
4080,4081,Kirt,4/24/1954,67,100500,2,,40
4081,4082,Kisha,1/29/1953,68,102000,20,,571
4082,4083,Kit,5/16/1951,70,105000,8,,128
4083,4084,Kittie,1/5/1950,71,106500,4,,72
4084,4085,Kitty,7/17/1949,72,108000,3,,854
4085,4086,Kiya,2/10/1957,64,96000,15,,797
4086,4087,Kiyoko,12/16/1957,64,96000,2,,343
4087,4088,Kiyoshi,5/19/1942,79,118500,17,,1004
4088,4089,Kizzie,6/9/1994,27,40500,9,,1041
4089,4090,Kizzy,5/29/1963,58,87000,8,,784
4090,4091,Knox,8/28/1940,81,121500,7,,390
4091,4092,Knute,6/25/1997,24,36000,7,,1244
4092,4093,Kobe,7/2/1943,78,117000,1,,469
4093,4094,Koby,3/28/1986,35,52500,5,,469
4094,4095,Koda,8/18/1950,71,106500,15,,1002
4095,4096,Kody,4/22/1959,62,93000,5,,795
4096,4097,Koen,2/19/1973,48,72000,14,,225
4097,4098,Kolby,3/23/1997,24,36000,15,,606
4098,4099,Kole,2/26/1976,45,67500,4,,452
4099,4100,Kolten,10/10/2003,18,27000,5,,420
4100,4101,Kolton,2/7/1942,79,118500,5,,164
4101,4102,Konner,6/27/1946,75,112500,15,,1404
4102,4103,Konnor,8/27/1974,47,70500,6,,742
4103,4104,Korbin,2/14/1949,72,108000,20,,811
4104,4105,Kordell,6/25/1976,45,67500,12,,1400
4105,4106,Korey,11/14/1998,23,34500,14,,414
4106,4107,Kori,11/17/1980,41,61500,18,,1374
4107,4108,Kortney,5/12/1948,73,109500,2,,493
4108,4109,Kory,4/21/2000,21,31500,10,,1473
4109,4110,Kourtney,7/26/1958,63,94500,15,,1277
4110,4111,Kraig,1/24/1975,46,69000,2,,745
4111,4112,Kris,1/21/2001,20,30000,19,,1021
4112,4113,Krish,7/9/1997,24,36000,13,,1358
4113,4114,Krissy,12/20/1986,35,52500,3,,160
4114,4115,Krista,12/18/1966,55,82500,4,,144
4115,4116,Kristal,3/28/1959,62,93000,19,,1182
4116,4117,Kristan,11/21/1946,75,112500,1,,1152
4117,4118,Kristen,9/14/1963,58,87000,8,,1312
4118,4119,Kristi,1/26/1993,28,42000,8,,895
4119,4120,Kristian,10/28/1964,57,85500,16,,349
4120,4121,Kristie,9/16/1952,69,103500,13,,35
4121,4122,Kristin,12/22/1967,54,81000,15,,1475
4122,4123,Kristina,10/18/1945,76,114000,10,,111
4123,4124,Kristine,8/18/2000,21,31500,18,,794
4124,4125,Kristofer,8/8/1993,28,42000,11,,1494
4125,4126,Kristoffer,10/6/1986,35,52500,9,,1288
4126,4127,Kristopher,2/1/1977,44,66000,9,,920
4127,4128,Kristy,9/2/1984,37,55500,16,,1385
4128,4129,Kristyn,1/21/1943,78,117000,14,,758
4129,4130,Krysta,4/4/1954,67,100500,12,,1500
4130,4131,Krystal,3/9/1965,56,84000,15,,425
4131,4132,Krysten,10/18/1939,82,123000,7,,332
4132,4133,Krystin,3/16/1949,72,108000,9,,1298
4133,4134,Krystina,3/17/1959,62,93000,13,,143
4134,4135,Krystle,7/18/1963,58,87000,7,,1423
4135,4136,Kunta,2/23/1941,80,120000,10,,392
4136,4137,Kurt,8/17/1967,54,81000,20,,115
4137,4138,Kurtis,2/19/1956,65,97500,5,,881
4138,4139,Kwame,12/4/1974,47,70500,16,,690
4139,4140,Kya,1/10/1977,44,66000,6,,1264
4140,4141,Kyan,1/14/2003,18,27000,15,,304
4141,4142,Kyara,10/6/1956,65,97500,4,,1073
4142,4143,Kyla,12/12/1977,44,66000,9,,386
4143,4144,Kylah,3/28/1980,41,61500,14,,989
4144,4145,Kylan,6/14/1952,69,103500,3,,668
4145,4146,Kyle,10/18/1947,74,111000,15,,1077
4146,4147,Kylee,4/23/1939,82,123000,6,,876
4147,4148,Kyleigh,2/15/1983,38,57000,5,,530
4148,4149,Kylene,8/25/1967,54,81000,6,,808
4149,4150,Kyler,8/6/1995,26,39000,12,,165
4150,4151,Kylie,9/5/1948,73,109500,2,,351
4151,4152,Kymani,6/3/1996,25,37500,3,,1254
4152,4153,Kyra,12/10/1942,79,118500,20,,1359
4153,4154,Kyree,8/6/1966,55,82500,13,,508
4154,4155,Kyrie,11/21/1955,66,99000,20,,999
4155,4156,Kyson,7/1/1945,76,114000,6,,1428
4156,4157,Lacey,9/21/1973,48,72000,11,,565
4157,4158,Laci,3/19/1957,64,96000,9,,235
4158,4159,Lacie,9/4/1978,43,64500,9,,998
4159,4160,Lacy,7/12/1943,78,117000,7,,1056
4160,4161,Ladarius,4/2/2001,20,30000,9,,1281
4161,4162,Laddie,9/11/1960,61,91500,3,,326
4162,4163,Ladonna,2/18/1941,80,120000,13,,601
4163,4164,Lady,8/15/1965,56,84000,17,,730
4164,4165,Lafayette,11/8/1986,35,52500,11,,838
4165,4166,Lafayette,2/5/1967,54,81000,1,,1126
4166,4167,Lafe,10/27/1998,23,34500,18,,820
4167,4168,Lahoma,12/13/1950,71,106500,7,,1262
4168,4169,Laila,11/30/1948,73,109500,10,,1391
4169,4170,Lailah,11/25/1954,67,100500,11,,994
4170,4171,Lainey,3/11/1983,38,57000,3,,209
4171,4172,Laisha,12/25/1963,58,87000,16,,690
4172,4173,Lakeisha,5/22/1970,51,76500,10,,989
4173,4174,Laken,7/30/1994,27,40500,14,,767
4174,4175,Lakendra,6/30/1970,51,76500,4,,940
4175,4176,Lakesha,7/25/1967,54,81000,6,,1297
4176,4177,Lakeshia,2/15/1949,72,108000,4,,1319
4177,4178,Lakisha,4/11/1993,28,42000,14,,387
4178,4179,Lala,10/1/2004,17,25500,13,,792
4179,4180,Lalla,4/29/1991,30,45000,2,,877
4180,4181,Lamar,9/15/1975,46,69000,6,,1347
4181,4182,Lamarcus,5/4/2001,20,30000,17,,927
4182,4183,Lambert,5/13/1991,30,45000,16,,1294
4183,4184,Lamont,7/25/1973,48,72000,11,,16
4184,4185,Lamonte,7/3/1949,72,108000,20,,1386
4185,4186,Lana,11/23/1940,81,121500,1,,83
4186,4187,Lance,4/21/1956,65,97500,8,,554
4187,4188,Landan,8/6/1994,27,40500,19,,194
4188,4189,Landen,1/22/1941,80,120000,8,,1438
4189,4190,Landin,11/14/1944,77,115500,18,,712
4190,4191,Landon,8/20/1998,23,34500,6,,1462
4191,4192,Landyn,1/19/1954,67,100500,20,,603
4192,4193,Lane,2/20/1967,54,81000,1,,1227
4193,4194,Lanette,1/2/1940,81,121500,15,,1015
4194,4195,Laney,4/18/1958,63,94500,19,,479
4195,4196,Lani,4/10/1986,35,52500,6,,1224
4196,4197,Lanie,2/22/1987,34,51000,16,,699
4197,4198,Lanita,6/2/1993,28,42000,8,,1211
4198,4199,Lannie,2/9/1953,68,102000,13,,823
4199,4200,Lanny,9/11/1948,73,109500,16,,75
4200,4201,Laquan,6/23/1953,68,102000,6,,672
4201,4202,Laquita,8/24/1947,74,111000,14,,792
4202,4203,Lara,4/22/1968,53,79500,10,,706
4203,4204,Larae,10/24/1971,50,75000,1,,1039
4204,4205,Laraine,12/1/2005,16,24000,2,,492
4205,4206,Larissa,1/29/1953,68,102000,9,,495
4206,4207,Lark,12/11/1971,50,75000,3,,880
4207,4208,Larkin,10/27/1946,75,112500,10,,1070
4208,4209,Larkin,11/3/1947,74,111000,14,,627
4209,4210,Laron,6/29/1951,70,105000,12,,1033
4210,4211,Larry,3/11/1940,81,121500,11,,1031
4211,4212,Lars,5/23/2002,19,28500,4,,461
4212,4213,Larue,3/22/1969,52,78000,15,,1441
4213,4214,Lary,2/9/1952,69,103500,7,,962
4214,4215,Lashanda,8/20/1970,51,76500,2,,1328
4215,4216,Lashawn,6/14/1992,29,43500,20,,707
4216,4217,Lashonda,6/15/1988,33,49500,13,,1091
4217,4218,Lashunda,9/9/1950,71,106500,11,,965
4218,4219,Lasonya,3/24/1977,44,66000,7,,744
4219,4220,Lassie,2/29/1949,72,108000,11,,1028
4220,4221,Latanya,3/10/1973,48,72000,11,,153
4221,4222,Latarsha,6/6/1972,49,73500,9,,347
4222,4223,Latasha,3/30/1948,73,109500,8,,1254
4223,4224,Latesha,6/9/1988,33,49500,9,,1414
4224,4225,Latifah,7/2/1972,49,73500,14,,1434
4225,4226,Latisha,11/4/1963,58,87000,10,,949
4226,4227,Latonia,9/20/1995,26,39000,9,,484
4227,4228,Latonya,3/23/1981,40,60000,11,,772
4228,4229,Latoria,10/6/1975,46,69000,1,,860
4229,4230,Latosha,2/15/1994,27,40500,8,,1344
4230,4231,Latoya,8/2/1943,78,117000,1,,38
4231,4232,Latoyia,8/4/1963,58,87000,8,,715
4232,4233,Latrell,10/19/1972,49,73500,9,,729
4233,4234,Latrice,1/20/1957,64,96000,8,,1004
4234,4235,Latricia,2/20/1971,50,75000,17,,341
4235,4236,Latrina,5/6/1965,56,84000,17,,589
4236,4237,Launa,12/5/1999,22,33000,18,,155
4237,4238,Laura,4/23/1957,64,96000,10,,334
4238,4239,Laurance,4/25/1947,74,111000,10,,1398
4239,4240,Laureen,2/4/1991,30,45000,6,,393
4240,4241,Laurel,11/16/1943,78,117000,6,,1255
4241,4242,Lauren,4/30/1956,65,97500,7,,1029
4242,4243,Laurence,6/30/1980,41,61500,15,,550
4243,4244,Laurence,4/30/2000,21,31500,10,,751
4244,4245,Laurene,11/1/1956,65,97500,9,,79
4245,4246,Lauretta,1/22/1974,47,70500,9,,103
4246,4247,Laurette,7/17/1999,22,33000,18,,466
4247,4248,Lauri,8/14/1958,63,94500,15,,1475
4248,4249,Laurie,11/12/1950,71,106500,8,,452
4249,4250,Laurine,8/2/1948,73,109500,16,,291
4250,4251,Lauryn,1/12/1942,79,118500,2,,1285
4251,4252,Lavada,12/18/1966,55,82500,20,,1252
4252,4253,Lavar,1/7/1981,40,60000,14,,866
4253,4254,Lavelle,2/22/1992,29,43500,20,,1185
4254,4255,Lavenia,7/11/1984,37,55500,15,,1135
4255,4256,Lavera,2/11/1988,33,49500,18,,341
4256,4257,Lavern,11/10/1978,43,64500,14,,224
4257,4258,Laverna,2/7/1999,22,33000,8,,578
4258,4259,Laverne,9/9/1964,57,85500,15,,1343
4259,4260,Lavina,8/9/1958,63,94500,12,,1347
4260,4261,Lavinia,12/28/1939,82,123000,9,,402
4261,4262,Lavon,7/28/1971,50,75000,17,,60
4262,4263,Lavona,10/9/2003,18,27000,7,,1004
4263,4264,Lavonda,12/26/1939,82,123000,19,,445
4264,4265,Lavonia,4/11/1967,54,81000,14,,93
4265,4266,Lavonne,12/4/1955,66,99000,5,,917
4266,4267,Lawanda,6/22/1959,62,93000,9,,1233
4267,4268,Lawerence,10/20/1990,31,46500,13,,579
4268,4269,Lawrance,9/18/1993,28,42000,19,,1486
4269,4270,Lawrence,2/30/1996,25,37500,2,,504
4270,4271,Lawrence,7/16/1941,80,120000,5,,503
4271,4272,Lawson,1/5/1980,41,61500,19,,204
4272,4273,Lawson,3/3/1939,82,123000,1,,284
4273,4274,Lawton,12/9/1961,60,90000,6,,1092
4274,4275,Lawyer,8/29/1983,38,57000,6,,1134
4275,4276,Layla,7/10/1949,72,108000,5,,708
4276,4277,Laylah,3/4/2002,19,28500,18,,1488
4277,4278,Layne,4/22/2002,19,28500,6,,1340
4278,4279,Layton,7/21/1983,38,57000,9,,467
4279,4280,Lazaro,5/18/1967,54,81000,10,,1250
4280,4281,Le,3/10/1989,32,48000,16,,693
4281,4282,Lea,1/11/1952,69,103500,5,,494
4282,4283,Leafy,3/21/1984,37,55500,18,,745
4283,4284,Leah,3/27/1994,27,40500,15,,878
4284,4285,Leala,1/16/1974,47,70500,9,,1031
4285,4286,Leamon,12/13/1975,46,69000,13,,744
4286,4287,Leana,3/30/1946,75,112500,9,,82
4287,4288,Leander,11/28/2003,18,27000,8,,377
4288,4289,Leander,1/20/1942,79,118500,15,,617
4289,4290,Leandra,6/22/1974,47,70500,14,,290
4290,4291,Leandro,11/16/1941,80,120000,2,,1032
4291,4292,Leaner,12/26/1941,80,120000,8,,957
4292,4293,Leann,10/12/1970,51,76500,14,,1008
4293,4294,Leanna,1/27/1964,57,85500,5,,964
4294,4295,Leanne,9/13/1997,24,36000,13,,1358
4295,4296,Leatha,1/5/1951,70,105000,9,,386
4296,4297,Leatrice,12/13/1959,62,93000,16,,1458
4297,4298,Leda,9/17/1993,28,42000,16,,284
4298,4299,Lee,10/13/1977,44,66000,13,,127
4299,4300,Lee,1/20/1966,55,82500,15,,852
4300,4301,Leeann,8/23/1993,28,42000,14,,11
4301,4302,Leeroy,5/13/1978,43,64500,17,,423
4302,4303,Leesa,10/4/1990,31,46500,19,,1263
4303,4304,Leia,8/5/1949,72,108000,1,,1437
4304,4305,Leif,3/3/1980,41,61500,6,,230
4305,4306,Leigh,10/26/1971,50,75000,8,,222
4306,4307,Leighton,2/16/1973,48,72000,10,,856
4307,4308,Leila,12/19/1992,29,43500,12,,159
4308,4309,Leilani,10/4/1957,64,96000,11,,644
4309,4310,Leisa,7/11/1972,49,73500,19,,439
4310,4311,Leisha,3/27/1993,28,42000,3,,351
4311,4312,Leitha,4/28/1982,39,58500,4,,377
4312,4313,Lela,6/1/2005,16,24000,5,,1482
4313,4314,Lelah,5/1/1952,69,103500,14,,110
4314,4315,Leland,12/25/1984,37,55500,14,,1273
4315,4316,Lelar,12/16/1946,75,112500,9,,450
4316,4317,Lelia,8/5/1980,41,61500,8,,213
4317,4318,Lella,4/4/1994,27,40500,16,,1234
4318,4319,Lem,1/28/1971,50,75000,17,,996
4319,4320,Lemma,4/9/2000,21,31500,13,,826
4320,4321,Lemmie,2/13/1987,34,51000,10,,1499
4321,4322,Lemon,5/17/1981,40,60000,5,,631
4322,4323,Lempi,12/29/1982,39,58500,5,,549
4323,4324,Lemuel,10/2/1980,41,61500,5,,914
4324,4325,Lemuel,10/7/2000,21,31500,1,,919
4325,4326,Len,3/4/1970,51,76500,9,,523
4326,4327,Lena,4/18/1991,30,45000,11,,823
4327,4328,Lenard,7/26/1939,82,123000,18,,127
4328,4329,Lenna,7/20/1965,56,84000,20,,580
4329,4330,Lennie,2/19/1947,74,111000,16,,577
4330,4331,Lennon,5/11/1964,57,85500,13,,1066
4331,4332,Lenny,12/23/1947,74,111000,14,,940
4332,4333,Lenon,1/18/1984,37,55500,9,,894
4333,4334,Lenora,8/2/1971,50,75000,16,,1239
4334,4335,Lenord,4/29/1993,28,42000,9,,69
4335,4336,Lenore,5/10/1973,48,72000,15,,709
4336,4337,Lenwood,3/13/1939,82,123000,8,,1170
4337,4338,Leo,2/8/1948,73,109500,18,,769
4338,4339,Leo,8/15/1998,23,34500,18,,1397
4339,4340,Leola,2/3/1973,48,72000,7,,234
4340,4341,Leoma,3/9/1987,34,51000,2,,126
4341,4342,Leon,7/16/1956,65,97500,8,,423
4342,4343,Leon,8/26/1941,80,120000,7,,1262
4343,4344,Leona,12/27/1995,26,39000,19,,1116
4344,4345,Leonard,7/19/1998,23,34500,5,,12
4345,4346,Leonard,2/28/1963,58,87000,19,,100
4346,4347,Leonardo,11/19/1964,57,85500,2,,287
4347,4348,Leonce,8/5/1996,25,37500,11,,727
4348,4349,Leone,4/9/2000,21,31500,14,,617
4349,4350,Leonel,3/21/1968,53,79500,18,,1357
4350,4351,Leonia,5/24/1969,52,78000,16,,1211
4351,4352,Leonidas,7/20/1956,65,97500,2,,89
4352,4353,Leonie,9/15/1941,80,120000,6,,439
4353,4354,Leonor,8/27/1946,75,112500,16,,1061
4354,4355,Leonora,2/17/1949,72,108000,4,,921
4355,4356,Leonore,1/16/2004,17,25500,4,,2
4356,4357,Leontine,11/21/1990,31,46500,5,,592
4357,4358,Leopold,9/9/1978,43,64500,12,,735
4358,4359,Leopoldo,11/6/1959,62,93000,17,,15
4359,4360,Leora,4/10/1987,34,51000,6,,1217
4360,4361,Leota,7/16/1997,24,36000,2,,605
4361,4362,Lera,5/29/1945,76,114000,14,,1143
4362,4363,Leroy,4/11/2005,16,24000,17,,116
4363,4364,Leroy,1/17/1962,59,88500,1,,569
4364,4365,Les,10/12/1970,51,76500,12,,1195
4365,4366,Lesa,4/13/1941,80,120000,10,,967
4366,4367,Lesia,3/29/2000,21,31500,12,,311
4367,4368,Leslee,11/13/1961,60,90000,12,,865
4368,4369,Lesley,3/10/1970,51,76500,20,,65
4369,4370,Lesli,6/1/2001,20,30000,10,,536
4370,4371,Leslie,12/17/1968,53,79500,16,,37
4371,4372,Leslie,6/11/1959,62,93000,6,,1220
4372,4373,Lesly,10/23/2003,18,27000,13,,767
4373,4374,Less,12/28/2000,21,31500,2,,1392
4374,4375,Lessie,8/30/1951,70,105000,20,,1171
4375,4376,Lesta,10/9/1960,61,91500,15,,1448
4376,4377,Lester,8/2/1997,24,36000,1,,1066
4377,4378,Lester,11/1/1999,22,33000,4,,1190
4378,4379,Leta,11/1/1950,71,106500,3,,1118
4379,4380,Letha,8/18/1961,60,90000,14,,184
4380,4381,Lethia,10/25/1949,72,108000,5,,729
4381,4382,Leticia,3/24/1969,52,78000,9,,67
4382,4383,Letitia,4/11/1997,24,36000,20,,147
4383,4384,Letta,4/1/1982,39,58500,1,,1290
4384,4385,Lettie,7/20/1963,58,87000,11,,8
4385,4386,Letty,12/18/1949,72,108000,5,,256
4386,4387,Leva,2/6/1984,37,55500,18,,333
4387,4388,Levar,7/26/1958,63,94500,11,,251
4388,4389,Levern,6/8/1939,82,123000,13,,46
4389,4390,Levi,2/9/2001,20,30000,3,,1324
4390,4391,Levi,9/5/1961,60,90000,10,,1176
4391,4392,Levie,9/18/1981,40,60000,15,,459
4392,4393,Levin,11/28/1951,70,105000,19,,809
4393,4394,Levina,10/5/1995,26,39000,14,,1406
4394,4395,Levon,6/29/1979,42,63000,3,,847
4395,4396,Levy,3/16/1952,69,103500,13,,387
4396,4397,Lew,11/26/1943,78,117000,13,,61
4397,4398,Lew,8/21/1985,36,54000,17,,993
4398,4399,Lewis,11/12/1942,79,118500,9,,1032
4399,4400,Lewis,6/6/1980,41,61500,4,,777
4400,4401,Lex,9/16/1984,37,55500,6,,871
4401,4402,Lexi,9/29/2002,19,28500,15,,216
4402,4403,Lexie,4/23/2003,18,27000,19,,963
4403,4404,Lexis,10/20/2001,20,30000,19,,998
4404,4405,Lexus,7/2/1948,73,109500,5,,958
4405,4406,Leyla,10/2/1964,57,85500,11,,381
4406,4407,Lia,5/10/1998,23,34500,7,,705
4407,4408,Liam,4/12/1964,57,85500,10,,1248
4408,4409,Liana,8/21/1983,38,57000,3,,420
4409,4410,Liane,5/16/1948,73,109500,20,,1442
4410,4411,Libbie,4/29/1986,35,52500,14,,476
4411,4412,Libby,10/17/1959,62,93000,15,,569
4412,4413,Liberty,10/24/1945,76,114000,5,,1451
4413,4414,Lida,2/19/1979,42,63000,18,,1070
4414,4415,Liddie,9/20/1974,47,70500,3,,705
4415,4416,Lidia,4/15/1942,79,118500,4,,1005
4416,4417,Lidie,2/3/1961,60,90000,4,,1349
4417,4418,Lige,3/5/1950,71,106500,20,,1343
4418,4419,Lige,6/4/1978,43,64500,3,,1243
4419,4420,Lila,11/15/1974,47,70500,18,,1374
4420,4421,Lilah,2/16/1981,40,60000,2,,1089
4421,4422,Lilburn,11/2/1949,72,108000,3,,703
4422,4423,Lilia,2/23/1948,73,109500,3,,1245
4423,4424,Lilian,3/16/1951,70,105000,6,,490
4424,4425,Liliana,7/4/1985,36,54000,8,,730
4425,4426,Lilianna,11/2/1988,33,49500,3,,1209
4426,4427,Lilie,5/12/1961,60,90000,2,,1343
4427,4428,Lilla,8/26/1968,53,79500,19,,1006
4428,4429,Lillard,11/12/1987,34,51000,2,,253
4429,4430,Liller,9/3/1973,48,72000,6,,1152
4430,4431,Lillia,10/9/1946,75,112500,15,,527
4431,4432,Lillian,3/16/1942,79,118500,8,,390
4432,4433,Lilliana,7/17/2003,18,27000,18,,459
4433,4434,Lillianna,6/29/2003,18,27000,5,,882
4434,4435,Lillie,3/23/1963,58,87000,17,,1302
4435,4436,Lillis,10/15/1961,60,90000,16,,67
4436,4437,Lilly,8/2/1984,37,55500,14,,818
4437,4438,Lily,9/12/1941,80,120000,4,,446
4438,4439,Lilyan,1/25/1966,55,82500,10,,1385
4439,4440,Lilyana,1/4/1945,76,114000,14,,79
4440,4441,Lim,8/17/1996,25,37500,2,,1191
4441,4442,Lina,5/15/1952,69,103500,1,,828
4442,4443,Lincoln,6/8/1967,54,81000,9,,99
4443,4444,Linda,6/20/1974,47,70500,1,,804
4444,4445,Lindbergh,10/3/1981,40,60000,18,,1314
4445,4446,Lindell,7/28/1993,28,42000,14,,1198
4446,4447,Linden,2/23/2004,17,25500,18,,608
4447,4448,Lindsay,1/25/1998,23,34500,20,,626
4448,4449,Lindsey,12/21/1956,65,97500,20,,441
4449,4450,Lindy,5/7/1951,70,105000,13,,727
4450,4451,Linette,7/15/1994,27,40500,9,,1334
4451,4452,Link,1/19/1999,22,33000,3,,1269
4452,4453,Linn,10/25/1974,47,70500,12,,612
4453,4454,Linna,11/3/1990,31,46500,15,,1473
4454,4455,Linnea,7/18/1944,77,115500,20,,1272
4455,4456,Linnie,4/23/1940,81,121500,2,,235
4456,4457,Linsey,12/3/1974,47,70500,16,,707
4457,4458,Linton,7/15/1966,55,82500,1,,973
4458,4459,Linus,11/15/1948,73,109500,10,,977
4459,4460,Linwood,6/10/1972,49,73500,16,,151
4460,4461,Linzy,3/2/1945,76,114000,10,,1203
4461,4462,Lionel,1/7/1990,31,46500,14,,242
4462,4463,Lisa,1/13/1948,73,109500,6,,1261
4463,4464,Lisandro,1/20/1990,31,46500,17,,561
4464,4465,Lisbeth,11/7/1998,23,34500,9,,808
4465,4466,Lise,5/18/1962,59,88500,4,,1150
4466,4467,Lisette,11/26/1986,35,52500,3,,746
4467,4468,Lish,1/22/1973,48,72000,1,,797
4468,4469,Lisha,6/12/1975,46,69000,9,,1369
4469,4470,Lisle,7/10/1996,25,37500,13,,473
4470,4471,Lissa,2/13/1991,30,45000,5,,1096
4471,4472,Lissette,1/8/1980,41,61500,14,,79
4472,4473,Lissie,3/10/2001,20,30000,17,,1133
4473,4474,Liston,2/26/1950,71,106500,6,,264
4474,4475,Lita,9/22/2004,17,25500,15,,828
4475,4476,Litha,5/7/1946,75,112500,11,,1327
4476,4477,Littie,11/23/1970,51,76500,2,,1476
4477,4478,Little,7/27/1963,58,87000,7,,1234
