hid,name,street,city,state,zip,rating,hospital_license
3110,ST. MARY'S REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,2,7272801
3111,PINNACLE SPECIALTY HOSPITAL,"2408 EAST 81ST STREET,SUITE 600",TULSA,OK,74137,4,7274137
3112,BAPTIST HOSPITALS OF SOUTHEAST TEXAS,3080 COLLEGE STREET,BEAUMONT,TX,77701,3,7277704
3113,MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVENUE,TRINIDAD,CO,81082,5,7281082
3114,LANDMARK HOSPITAL OF SALT LAKE CITY,4252 S BIRKHILL BLVD,MURRAY,UT,84107,1,7284107
3115,SCOTTSDALE HEALTHCARE OSBORN,7400 E. OSBORN ROAD,SCOTTSDALE,AZ,85251,4,7285251
3116,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,COALINGA,CA,93210,1,7293210
3117,CASCADE MEDICAL CENTER,817 COMMERCIAL ST,LEAVENWORTH,WA,98826,1,7298826
3118,PROFESSIONAL HOSPITAL,CARR. 199 KM 1.3,GUAYNABO,PR,970,1,7300970
3119,BRIGHAM AND WOMEN'S HOSPITAL,45 FRANCIS STREET,BOSTON,MA,2115,1,7302115
3120,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,4,7307039
3121,DEGRAFF MEMORIAL HOSPITAL,445 TREMONT ST,NORTH TONAWANDA,NY,14120,3,7314120
3122,LEHIGH VALLEY HOSPITAL HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,3,7318201
3123,GRANVILLE HEALTH SYSTEM,1010 COLLEGE STREET,OXFORD,NC,27565,3,7327565
3124,DEPOO HOSPITAL,1200 KENNEDY DR,KEY WEST,FL,33040,1,7333040
3125,MARSHALL MEDICAL CENTER NORTH,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,5,7335976
3126,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVENUE,CHATTANOOGA,TN,37404,2,7337404
3127,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,1,7339350
3128,OUR LADY OF BELLEFONTE HOSPITAL,1000 ST. CHRISTOPHER DRIVE,ASHLAND,KY,41101,0,7341101
3129,SPECIALTY HOSPITAL OF LORAIN,"254 CLEVELAND AVENUE,2ND FLOOR",AMHERST,OH,44001,4,7344001
3130,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,720 SOUTH SIXTH ST,MONTICELLO,IN,47960,5,7347960
3131,OSCAR G. JOHNSON VA MEDICAL CENTER,325 E H ST,IRON MOUNTAIN,MI,49801,1,7349801
3132,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,3,7349868
3133,ST. LUKE'S METHODIST HOSPITAL,1026 A AVENUE NE,CEDAR RAPIDS,IA,52402,0,7352402
3134,SELECT SPEC HOSPITAL LUKES CAMPUS,"2900 W OKLAHOMA AVE,5TH FL",MILWAUKEE,WI,53215,5,7353215
3135,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,STAPLES,MN,56479,5,7356479
3136,MCLAUGHLIN PUBLIC HEALTH SERVICE INDIAN HEALTH CENTER,701 6TH STREET EAST,MCLAUGHLIN,SD,57642,1,7357642
3137,UNIVERSITY OF ILLINOIS HOSPITAL,"1740 WEST TAYLOR ST,SUITE 1400",CHICAGO,IL,60612,1,7360612
3138,TRUMAN MEDICAL CENTER - HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,0,7364108
3139,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,5,7367460
3140,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939,3,7368939
3141,GREEN CLINIC SURGICAL HOSPITAL,1118 S FARMERVILLE ST,RUSTON,LA,71270,3,7371270
3142,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,"9601 INTERSTATE 630,EXIT 7",LITTLE ROCK,AR,72205,5,7372205
3143,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST NINTH STREET,TULSA,OK,74127,2,7374127
3144,CHRISTUS SOUTHEAST TEXAS - ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77726,1,7377726
3145,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,HUGO,CO,80821,4,7380821
3146,MOUNTAIN POINT MEDICAL CENTER,3000 NORTH TRIUMPH BLVD,LEHI,UT,84043,5,7384043
3147,SCOTTSDALE HEALTHCARE SHEA,9003 E. SHEA BLVD,SCOTTSDALE,AZ,85260,1,7385260
3148,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,WA,98823,0,7398823
3149,HEALTHSOUTH REHABILITATION HOSPITAL OF MANATI,"HOSPITALS DOCTOR CENTER, PR-2 KM 47.7",MANATI,PR,674,1,7400674
3150,CARITAS CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124,0,7402124
3151,COLUMBUS HOSPITAL,495 NORTH 13TH STREET,NEWARK,NJ,7107,5,7407107
3152,SAINT FRANCIS HOSPITAL,100 PORT WASHINGTON BLVD,ROSLYN,NY,11548,2,7411548
3153,EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,0,7415666
3154,ACUITY SPECIALTY HOSPITAL OHIO VALLEY WHEELING,"1 MEDICAL PARK,6TH FLOOR",WHEELING,WV,26003,1,7426003
3155,HALIFAX REGIONAL MEDICAL CENTER,250 SMITH CHURCH ROAD,ROANOKE RAPIDS,NC,27870,4,7427870
3156,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY,FLORENCE,SC,29505,1,7429505
3157,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,3,7430349
3158,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34266,2,7434266
3159,NORTHPORT MEDICAL CENTER,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,0,7435476
3160,PARKRIDGE EAST HOSPITAL,941 SPRING CREEK ROAD,CHATTANOOGA,TN,37412,2,7437412
3161,LAIRD HOSPITAL,25117 HIGHWAY 15,UNION,MS,39365,2,7439365
3162,MERCY ST CHARLES HOSPITAL,2600 NAVARRE AVENUE,OREGON,OH,43616,3,7443616
3163,IU HEALTH GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,2,7446526
3164,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER RD,ANN ARBOR,MI,48105,1,7448105
3165,UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,MARQUETTE,MI,49855,0,7449855
3166,MERCY MEDICAL CENTER,701 TENTH STREET SE,CEDAR RAPIDS,IA,52403,1,7452403
3167,AURORA SINAI MEDICAL CENTER,945 N 12TH ST,MILWAUKEE,WI,53223,5,7453223
3168,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BLVD,CLOQUET,MN,55720,3,7455720
3169,SACRED HEART HOSPITAL,3240 W FRANKLIN BLVD,CHICAGO,IL,60624,3,7460624
3170,TRUMAN MEDICAL CENTER - LAKEWOOD,7900 LEE'S SUMM IT ROAD,KANSAS CITY,MO,64139,2,7464139
3171,KINGMAN COMMUNITY HOSPITAL,750 W AVE D,KINGMAN,KS,67068,0,7467068
3172,TILDEN COMMUNITY HOSPITAL,308 WEST 2ND,TILDEN,NE,68781,3,7468781
3173,COVINGTON BEHAVIORAL HEALTH,201 GREENBRIAR BLVD,COVINGTON,LA,70433,2,7470433
3174,HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH,1401 SOUTH J STREET,FORT SMITH,AR,72901,5,7472901
3175,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,5,7473080
3176,CHI ST JOSEPH HEALTH BELLVILLE HOSPITAL,44 NORTH CUMMINGS ROAD,BELLVILLE,TX,77418,3,7477418
3177,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,1,7480751
3178,SCOTTSDALE HEALTHCARE THOMPSON PEAK,7400 E. THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,5,7485255
3179,CENTRAL DESERT BEHAVIORAL HEALTH SERVICES OF NEW MEXICO LLC,239 ELM STREET NE,ALBUQUERQUE,NM,87102,4,7487102
3180,COAST PLAZA DOCTORS HOSPITAL,13100 SOUTH STUDEBAKER ROAD,NORWALK,CA,90650,5,7490650
3181,DAYTON GENERAL HOSPITAL,1012 S 3RD ST,DAYTON,WA,99328,4,7499328
3182,CHILDREN'S HOSPITAL BOSTON,300 LONGWOOD AVENUE,BOSTON,MA,2115,1,7502115
3183,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVENUE,EAST ORANGE,NJ,7018,3,7507018
3184,MOUNT ST. MARY'S HOSPITAL,5300 MILITARY RD,LEWISTON,NY,14092,0,7514092
3185,HOLY REDEEMER HOSPITAL & MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,4,7519046
3186,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,24301,3,7524301
3187,CAMC WOMEN AND CHILDREN'S HOSPITAL,800 PENNSYLVANIA AVE,CHARLESTON,WV,25302,2,7525302
3188,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,2,7528779
3189,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST,NEWBERRY,SC,29108,3,7529108
3190,DEVEREUX TREATMENT NETWORK,1291 STANLEY ROAD NW,KENNESAW,GA,30152,3,7530152
3191,DEVEREUX HOSPITAL AND CHILDREN'S CENTER OF FLORIDA,8000 DEVEREUX DR,VIERA,FL,32940,4,7532940
3192,PARKRIDGE VALLEY HOSPITAL,2200 MORRIS HILL ROAD,CHATTANOOGA,TN,37421,3,7537421
3193,PIONEER HEALTH SERVICES OF NEWTON COUNTY,9421 EASTSIDE DRIVE EXTENSION,NEWTON,MS,39345,5,7539345
3194,OUR LADY OF PEACE,2020 NEWBURG RD,LOUISVILLE,KY,40205,4,7540205
3195,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,1,7544710
3196,INDIANA UNIVERSITY HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,1,7546123
3197,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,2,7549781
3198,MANNING GENERAL HOSPITAL,410 MAIN STREET,MANNING,IA,51455,3,7551455
3199,CHILDRENS HSPTL OF WISCONSIN,9000 W WISCONSIN AVE,MILWAUKEE,WI,53226,5,7553226
3200,MAYO CLINIC HEALTH SYS WASECA,501 NORTH STATE STREET,WASECA,MN,56093,1,7556093
3201,FALL RIVER HOSPITAL,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,0,7557747
3202,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,0,7560901
3203,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEE'S SUMMIT,MO,64063,4,7564063
3204,KEARNY COUNTY HOSPITAL,500 THORPE STREET,LAKIN,KS,67860,1,7567860
3205,"COMMUNITY MEDICAL CENTER, INC",2307 BARADA ST,FALLS CITY,NE,68355,2,7568355
3206,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,0,7570601
3207,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,3,7572031
3208,PUSHMATAHA COUNTY-TOWN OF ANTLERS HOSPITAL AUTHORITY,510 EAST MAIN STREET,ANTLERS,OK,74523,1,7574523
3209,CEDAR CREST HOSPITAL,3500 IH 35 SOUTH,BELTON,TX,76513,0,7576513
3210,HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,"5400 GIBSON BOULEVARD SE,4TH FLOOR",ALBUQUERQUE,NM,87108,0,7587108
3211,SOUTH COAST GLOBAL MEDICAL CENTER,2701 BRISTOL STREET,SANTA ANA,CA,92704,1,7592704
3212,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,2,7598331
3213,MERRIMACK VALLEY HOSPITAL,140 LINCOLN AVENUE,HAVERHILL,MA,1830,4,7601830
3214,ST. LUKE'S HOSPITAL - WARREN CAMPUS,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,8865,4,7608865
3215,EASTERN NIAGARA HOSPITAL,2600 WILLIAM ST,NEWFANE,NY,14108,4,7614108
3216,HORSHAM CLINIC,722 EAST BUTLER PIKE,AMBLER,PA,19002,3,7619002
3217,DANVILLE REGIONAL MEDICAL CENTER,142 SOUTH MAIN STREET,DANVILLE,VA,24541,3,7624541
3218,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,0,7626537
3219,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,0,7628721
3220,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PKWY,MYRTLE BEACH,SC,29572,3,7629572
3221,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,1,7633146
3222,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,4,7636067
3223,SISKIN HOSPITAL FOR PHYSICAL REHABILITATION,ONE SISKIN PLAZA,CHATTANOOGA,TN,37403,5,7637403
3224,NOXUBEE GENERAL CRITICAL ACCESS HOSPITAL,78 HOSPITAL ROAD,MACON,MS,39341,1,7639341
3225,OWENSBORO HEALTH REGIONAL HOSPITAL,811 E PARRISH AVE,OWENSBORO,KY,42303,0,7642303
3226,GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,GALION,OH,44833,2,7644833
3227,FRANCISCAN HEALTHCARE RENSSLAER,1104 E GRACE ST,RENSSELAER,IN,47978,2,7647978
3228,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,5,7648038
3229,MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732,1,7652732
3230,COLUMBIA ST MARYS HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,WI,53211,4,7653211
3231,WINDOM AREA HOSPITAL,2150 HOSPITAL DRIVE,WINDOM,MN,56101,1,7656101
3232,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,5,7657042
3233,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,0,7660616
3234,IRON COUNTY HOSPITAL,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,1,7663663
3235,MEADE DISTRICT HOSPITAL,510 E CARTHAGE,MEADE,KS,67864,4,7667864
3236,HOWARD COUNTY MEDICAL CENTER,1113 SHERMAN ST,ST PAUL,NE,68873,0,7668873
3237,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,3,7672833
3238,"SAINT FRANCIS HOSPITAL, INC.",6161 SOUTH YALE AVENUE,TULSA,OK,74136,5,7674136
3239,BAYLOR SCOTT & WHITE HOSPITAL - BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,1,7677833
3240,ST MARYS HOSPITAL AND MEDICAL CENTER,2635 N 7TH STREET,GRAND JUNCTION,CO,81502,3,7681502
3241,SELECT SPECIALTY HOSPITAL - PHOENIX,"350 WEST THOMAS ROAD,3RD FLOOR",PHOENIX,AZ,85013,3,7685013
3242,TURQUOISE LODGE HOSPITAL,5901 ZUNI SE,ALBUQUERQUE,NM,87108,4,7687108
3243,COLLEGE HOSPITAL,10802 COLLEGE PLACE,CERRITOS,CA,90701,4,7690701
3244,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DR,ABERDEEN,WA,98520,3,7698520
3245,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,3,7702114
3246,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,7840,5,7707840
3247,ROME MEMORIAL HOSPITAL,1500 N JAMES ST,ROME,NY,13440,4,7713440
3248,SELECT SPECIALTY HOSPITAL - PHOENIX DOWNTOWN,"1012 EAST WILLETTA,4TH FLOOR",PHOENIX,AZ,15006,3,7715006
3249,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD PO BOX 788,INDIANA,PA,15701,5,7715701
3250,VIDANTE EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,0,7727886
3251,VIBRA HOSPITAL OF CHARLESTON,1200 HOSPITAL DRIVE,MT PLEASANT,SC,29401,3,7729401
3252,KINDRED HOSPITAL - CHATTANOOGA,709 WALNUT STREET,CHATTANOOGA,TN,37402,2,7737402
3253,PROMISE HOSPITAL OF VICKSBURG,"1111 FRONTAGE ROAD,2ND FLOOR",VICKSBURG,MS,39180,4,7739180
3254,PARKWAY REGIONAL HOSPITAL,2000 HOLIDAY LANE,FULTON,KY,42041,3,7742041
3255,UHHS RICHMOND HEIGHTS HOSPITAL,27100 CHARDON ROAD,RICHMOND HEIGHTS,OH,44143,3,7744143
3256,JAY COUNTY HOSPITAL,500 W VOTAW ST,PORTLAND,IN,47371,5,7747371
3257,VA MEDICAL CENTER - BATTLE CREEK,5500 ARMSRTONG RD,BATTLE CREEK,MI,49037,2,7749037
3258,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVENUE,MANISTEE,MI,49660,5,7749660
3259,MEEKER MEM HOSP,612 SOUTH SIBLEY AVENUE,LITCHFIELD,MN,55355,5,7755355
3260,SANFORD ABERDEEN MEDICAL CENTER,2905 3RD AVE SE,ABERDEEN,SD,57401,4,7757401
3261,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,0,7761032
3262,ST. MARY'S MEDICAL CENTER,201 WEST R.D. MIZE RD,BLUE SPRINGS,MO,64014,0,7764014
3263,OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,KS,67467,5,7767467
3264,CHERRY COUNTY HOSPITAL,510 NORTH GREEN ST,VALENTINE,NE,69201,2,7769201
3265,HOOD MEMORIAL HOSPITAL,301 WALNUT ST,AMITE,LA,70422,2,7770422
3266,HOWARD MEMORIAL HOSPITAL,800 WEST LESLIE,NASHVILLE,AR,71852,2,7771852
3267,SAYRE MEMORIAL HOSPITAL,911 HOSPITAL DRIVE,SAYRE,OK,73662,0,7773662
3268,BIG SPRING STATE HOSPITAL,1901 NORTH HIGHWAY 87,BIG SPRING,TX,79720,1,7779720
3269,WEST SPRINGS HOSPITAL,515 28 3/4 ROAD,GRAND JUNCTION,CO,81501,4,7781501
3270,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,92627,1,7792627
3271,ISLAND HOSPITAL,1211 24TH ST,ANACORTES,WA,98221,2,7798221
3272,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,2120,2,7802120
3273,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,3,7808822
3274,ST. ELIZABETH MEDICAL CENTER,2209 GENESEE ST,UTICA,NY,13501,2,7813501
3275,KIRKBRIDE CENTER,111 NORTH 49TH STREET,PHILADELPHIA,PA,19139,1,7819139
3276,CARILION ROANOKE COMMUNITY HOSPITAL,101 ELM AVENUE SE,ROANOKE,VA,24013,1,7824013
3277,HIGH POINT REGIONAL HEALTH SYSTEM,601 NORTH ELM STREET,HIGH POINT,NC,27261,3,7827261
3278,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DR,CHARLESTON,SC,29414,5,7829414
3279,COFFEE REGIONAL MEDICAL CENTER,1101 OCILLA ROAD,DOUGLAS,GA,31533,2,7831533
3280,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,3,7834233
3281,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36461,2,7836461
3282,MEMORIAL HEALTH CARE SYSTEM,2525 DESALES AVENUE,CHATTANOOGA,TN,37404,0,7837404
3283,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD,STARKVILLE,MS,39759,0,7839759
3284,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,5,7844857
3285,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,2,7846131
3286,BELL MEMORIAL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,1,7849849
3287,MERCY REHABILITATION SERVICES,638 SOUTH BLUFF ROAD,CLINTON,IA,52732,4,7852732
3288,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS,3237 S 16TH ST,MILWAUKEE,WI,53215,2,7853215
3289,RENVILLE COUNTY HOSP & CLINCS,611 EAST FAIRVIEW,OLIVIA,MN,56277,4,7856277
3290,SD HUMAN SERVICES CENTER,3515 BROADWAY AVE,YANKTON,SD,57078,3,7857078
3291,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,3,7861764
3292,VA MEDICAL CENTER - KANSAS CITY,4801 LINWOOD BLVD,KANSAS CITY,MO,64128,1,7864128
3293,MERCY HOSPITAL JOPLIN,2817 ST. JOHN'S BLVD,JOPLIN,MO,64801,5,7864801
3294,LARNED STATE HOSPITAL,1301 KS HIGHWAY 264,LARNED,KS,67550,2,7867550
3295,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,531 BEEBE ST,OSCEOLA,NE,68651,3,7868651
3296,HUEY P. LONG MEDICAL CENTER,352 HOSPITAL BOULEVARD,PINEVILLE,LA,71360,0,7871360
3297,SCENIC MOUNTAIN MEDICAL CENTER,1601 WEST 11TH PLACE,BIG SPRING,TX,79720,4,7879720
3298,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 WEST OTTLEY AVENUE,FRUITA,CO,81521,3,7881521
3299,"SIERRA TUCSON, INC.",39580 S. LAGO DEL ORO PRKWY,TUCSON,AZ,85739,4,7885739
3300,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVENUE,NEEDLES,CA,92363,1,7892363
3301,JEFFERSON HEALTHCARE,834 SHERIDAN ST,PORT TOWNSEND,WA,98368,1,7898368
3302,ST. VINCENT REHABILITATION HOSPITAL,2201 WILDWOOD AVENUE,SHERWOOD,AR,72120,3,7900000
3303,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,0,7902301
3304,FAXTON-ST. LUKE'S HEALTHCARE - FAXTON CAMPUS,1676 SUNSET AVE,UTICA,NY,13502,0,7913502
3305,J C BLAIR MEMORIAL HOSPITAL,1225 WARM SPRINGS AVENUE,HUNTINGDON,PA,16652,0,7916652
3306,CARILION MEDICAL CENTER,1906 BELLVIEW AVE,ROANOKE,VA,24033,5,7924014
3307,HIGHLANDS-CASHIERS HOSPITAL,190 HOSPITAL DRIVE,HIGHLANDS,NC,28741,1,7928741
3308,REGIONAL MEDICAL CENTER OF ORANGEBURG & CALHOUN COUNTIES,3000 SAINT MATTHEWS RD,ORANGEBURG,SC,29118,2,7929118
3309,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,0,7930635
3310,LAKEWAY REGIONAL HOSPITAL,726 MCFARLAND STREET,MORRISTOWN,TN,37814,1,7937814
3311,PANOLA MEDICAL CENTER,303 MEDICAL CENTER,BATESVILLE,MS,38606,0,7938606
3312,G.V. (SONNY) MONTGOMERY VA MEDICAL CENTER,1500 E WOODROW WILSON DR,JACKSON,MS,39216,0,7939216
3313,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BLVD,PAINTSVILLE,KY,41240,1,7941240
3314,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,2,7945601
3315,KENTUCKIANA MEDICAL CENTER LLC,4601 MEDICAL PLAZA WAY,CLARKSVILLE,IN,47129,2,7947129
3316,SPECTRUM HEALTH LUDINGTON HOSPITAL,1 N ATKINSON DRIVE,LUDINGTON,MI,49431,4,7949431
3317,MILWAUKEE CTY BEHAVIORAL HLTH DIV,9455 W WATERTOWN PLANK RD,MILWAUKEE,WI,53226,5,7953226
3318,CENTRACARE HEALTH SYSTEM-LONG,20 NINTH STREET SOUTHEAST,LONG PRAIRIE,MN,56347,1,7956347
3319,SELECT SPECIALTY HOSPITAL - SIOUX FALLS,1305 WEST 18TH STREET,SIOUX FALLS,SD,57105,2,7957105
3320,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,3,7961701
3321,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY,TROY,MO,63379,0,7963379
3322,MINNEOLA DISTRICT HOSPITAL,212 MAIN,MINNEOLA,KS,67865,0,7967865
3323,OSMOND GENERAL HOSPITAL,402 NORTH MAPLE ST,OSMOND,NE,68765,1,7968765
3324,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN RD,WEST MONROE,LA,71291,3,7971291
3325,SOUTHWESTERN MEDICAL CENTER,5602 SW LEE BOULEVARD,LAWTON,OK,73505,0,7973505
3326,TMC BONHAM HOSPITAL,504 LIPSCOMB BOULEVARD,BONHAM,TX,75418,1,7975418
3327,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,81321,3,7981321
3328,SIERRA VISTA REGIONAL HEALTH CENTER,185 S MOORMAN AVE,SIERRA VISTA,AZ,85635,4,7985635
3329,COLUSA REGIONAL MEDICAL CENTER,199 EAST WEBSTER STREET,COLUSA,CA,95932,5,7995932
3330,KADLEC MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,3,7999352
3331,LAHEY CLINIC MEDICAL CENTER,41 MALL ROAD,BURLINGTON,MA,1805,4,8001805
3332,FAXTON-ST. LUKE'S HEALTHCARE - ST. LUKE'S CAMPUS,1656 CHAMPLIN AVE,UTICA,NY,13413,5,8013413
3333,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,4,8016105
3334,HIGHSMITH-RAINEY MEMORIAL HOSPITAL,150 ROBESON STREET,FAYETTEVILLE,NC,28301,0,8028301
3335,REGENCY HOSPITAL OF FLORENCE,"121 E CEDAR ST,FL 4",FLORENCE,SC,29506,3,8029506
3336,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,2,8030401
3337,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,AL,35904,5,8035904
3338,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVENUE,COLUMBIA,TN,38401,5,8038401
3339,MERIT HEALTH RIVER REGION,2100 HIGHWAY 61 NORTH,VICKSBURG,MS,39183,4,8039183
3340,PIKEVILLE MEDICAL CENTER,911 BYPASS RD,PIKEVILLE,KY,41501,2,8041501
3341,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,OH,43616,2,8043616
3342,KINDRED HOSPITAL INDIANAPOLIS,1700 W 10TH ST,INDIANAPOLIS,IN,46222,4,8046222
